,users,date,location,star,headers,body,fit,product,size,height and weight,year,product_category,size_category
8564,Stephen R.,2021-10-29,United States,5.0,Right increase in size.,"Phone fit in the old mini, but phones are growing in size. Great improvement in size with holding on to perfect aesthetics. Easy to attach as well.",,handlebar bag mini - stone blue,Mini - Stone Blue,,2021,Other,mini - stone blue
8565,Jason L.,2021-10-28,United States,5.0,Awesome bar-bag,This is a nice addition to the handlebar bag collection. Whenever I don’t need to use my full-size ornot bag.I can just switch them out for the amount of storage necessary for the ride that day.,,handlebar bag mini - olive,Add Olive Seat Bag +$28,,2021,Other,add olive seat bag +$28
8566,Michael R.,2021-10-28,United States,5.0,Best handlebar bag ever!,Not my first Ornot bag and certainty not the last!,,handlebar bag mini - black,Add Black Seat Bag +$28,,2021,Other,add black seat bag +$28
8572,Tyler J.,2021-10-28,United States,5.0,Nice bags dude.,"Fit and form are both good, looking forward to long-term use to comment on what appears to be well-made, hard wearing bike accessories.",,handlebar bag mini - black,Add Black Seat Bag +$28,,2021,Other,add black seat bag +$28
8573,Edmund B.,2021-10-28,United States,5.0,Handles Everything,The Handlebar Bag Mini is exactly what I was looking for in a bar bag. It maintains its structure and fits a lot more than I anticipated. Great bag for any terrain.,,handlebar bag mini - black,Add Black Seat Bag +$28,,2021,Other,add black seat bag +$28
8574,Jacob C.,2021-10-28,United States,5.0,Sturdy little guy,"It’s stiff, holds a good amount of stuff (jacket+bars), looks good, feels quality and isn’t saggy. I like it. Get one and and matching saddle bag so you don’t have to worry about protecting your paint with a frame bag!",,handlebar bag mini - olive,Add Olive Seat Bag +$28,,2021,Other,add olive seat bag +$28
8580,Michael,2023-07-14,United States,5.0,What You Want Out of Arm Warmers,"Loved the stretch and warmth on these. Was excited to test them out on a chilly ride through Chabot with the microgrid jersey. Did not disappoint. I don't have skinny arms, so was pleasantly surprised of how secure I still felt without feeling like a hot dog about to burst.",,stretch knit arm warmers,Large/XL,,2023,Other,x large
8581,Eric,2023-06-27,United States,4.0,Nice arm warmers but a bit small,"These are a nice product which I wish were made in the US (they aren't) like everything else ORNOT. That said, for a size ""Large/XL"" product these are VERY tight. I am 5'11"" @ 175# with typical cyclist arms. YMMV",,stretch knit arm warmers,Large/XL,,2023,Other,x large
8582,Julia,2023-06-23,United States,5.0,They stay up on my arms,"I have wimpy-ish arms without a ton of definition so arm warmers usually fall down on me, even the smallest sizes. These stay exactly where I put them when I start out so I am very happy!!",,stretch knit arm warmers,Xsmall/Small,,2023,Other,x small
8583,Joseph F.,2023-05-01,,5.0,Best Cool Weather Warmers Ever...,"These are amazing. Fit great, super lux feeling, and are just enough to keep warm down to 50 degrees and damp. And even better, I don't overheat when it's over 70 by the end of the ride. These are my go-to warmers and only wish I had bought them sooner.",,stretch knit arm warmers,,,2023,Other,No size provided by reviewer
8585,Maria C.,2023-04-09,United States,5.0,Arm Warmers that stays,I have been using this arm warmers and love that it does not slide down. They are the perfect middle weight arm warmers.,,stretch knit arm warmers,Xsmall/Small,,2023,Other,x small
8586,Steven P.,2023-01-05,United States,5.0,A Go To Item,"I found these ideal for most Southern California Autumn/Winter/Spring days. They provide just enough warmth when starting up in the morning and don't get too hot as the morning warms up. They stay in place and are very comfortable. However, once the temp drops below 55, I prefer to use a thermal arm warmer...",,stretch knit arm warmers,Large/XL,,2023,Other,x large
8587,JK,2022-12-29,United States,5.0,Very Pleased,"5' 11"" 165lbs avg to muscular build
L/XL Arm Warmers
S/M Leg Warmers

These fit great, no issues with them sliding down as others have reported. Wasn't sure if I would like the knit but it's been great and these are now my go-to arm/leg warmers. Cozy, breathable, and never seem to accumulate sweat.",,stretch knit arm warmers,Large/XL,,2022,Other,x large
8588,Rodney,2022-12-14,United States,5.0,Unusual and super-practical,"Unlike ""sun shield"" arm coverage, or thicker, wind-block-and-fleecy alternatives, this is the Goldilocks in-between option. The stretchy breathable but actual coverage to it is unusual. And very functional in that (not-scientific) low 50s (absolute) to upper 60s (with clouds or a breeze) range.",,stretch knit arm warmers,Xsmall/Small,,2022,Other,x small
8590,Paul G.,2022-11-29,United States,5.0,Best arm warmers,These are really cool. Super stretchy. Nice and thin. Highly recommend.,,stretch knit arm warmers,Large/XL,,2022,Other,x large
8591,Cam D.,2022-11-06,United States,3.0,too tight to keep,"These seem premium and I’d have liked to hold on to them for days when a mid/lightweight warmer would work, but even at the biggest size on my average-sized arms, they were way too tight, so I returned them.",,stretch knit arm warmers,Large/XL,,2022,Other,x large
8592,Edward C.,2022-11-04,United States,5.0,Perfect for me.,Fantastic! I would buy it again if ever I needed it again,,stretch knit arm warmers,Large/XL,,2022,Other,x large
8593,Jerry H.,2022-10-24,United States,5.0,Knit arm warmers,I just rode with them in a light rain and mid 40’s with a wool jersey and an ornot vest. Stayed warm enough. I really like the feel of the stretchy fabric!,,stretch knit arm warmers,Large/XL,,2022,Other,x large
8595,john b.,2022-10-23,United States,2.0,Leg warmers won't stay up,Great buying experience. I have been happy with everything else I have purchased from Ornot. I just can't get these leg warmers to stay up during a ride. I have given them multiple tries.,,stretch knit arm warmers,Large/XL,,2022,Other,x large
8596,David P.,2022-10-20,United States,3.0,Knit Leg Warmers,"Excellent high quality product that keeps me warm in those in between mornings that require leggings to begin with, but warms up in the afternoon. They pack down compactly, and fit into my jersey pocket well. My only complaint is that they slip down no matter how many times I stop to pull them back up. A bit annoying. I believe the solution is for OrNot to knit them longer.",,stretch knit arm warmers,Large/XL,,2022,Other,x large
8597,Tiffany P.,2022-10-17,United States,5.0,Warm!,These were great. Kept my arms warm on a cool morning ride and we're easy to stash away when the temp rose. Perfect for the 30-40 degree autumn temp swings.,,stretch knit arm warmers,Xsmall/Small,,2022,Other,x small
8598,Jesse M.,2022-10-14,United States,5.0,Great So Far,"Have been wearing these on 50deg mornings in Seattle. Super cozy, don’t pinch or sag. Also small enough that one could reasonably store these in their pocket or bar bag. Have recommended to several riding buddies.",,stretch knit arm warmers,Large/XL,,2022,Other,x large
8600,italo c.,2022-10-13,United States,5.0,Comfortable and great quality,High quality knitted arm sleeves vary comfortable and versatile. Highly recommended.,,stretch knit arm warmers,Xsmall/Small,,2022,Other,x small
8601,Patrick B.,2022-10-12,United States,5.0,No slip! Warm arms! Win!,"I've been a huge user of arm and leg warmers in the past. When my current pair started looking threadbare and floppy, I ordered the Ornot variety as a replacement. I've used them twice now, and both times they did not slip and kept my arms warm in 50 degree temps.",,stretch knit arm warmers,Large/XL,,2022,Other,x large
8602,Doug M.,2022-05-31,United States,5.0,"Super packable, warm but not hot","Very small and packable, not bulky at all. They stretch a TON.",,stretch knit arm warmers,Large/XL,,2022,Other,x large
8603,Alec W.,2022-05-16,United States,5.0,Perfect for cooler decents,These arm warmers are comfortable and fit great in a jersey pocket. I carried them up the climb to Lassen and put them on near the top for a cool decent down. They worked great and really keep the chill off. A great item to have for microclimate adventures.,,stretch knit arm warmers,Large/XL,,2022,Other,x large
8605,John L.,2022-05-14,United States,5.0,Super comfortable,the best arm warmers i have,,stretch knit arm warmers,Xsmall/Small,,2022,Other,x small
8606,Davis H.,2022-05-13,United States,5.0,Cozy,"The large size fits perfectly, I’m 6’1” with fairly long arms",,stretch knit arm warmers,Large/XL,,2022,Other,x large
8608,Jacob R.,2023-02-28,United States,5.0,Be seen,Bright little light,,cygolite rear light hotrod 90,,,2023,Other,No size provided by reviewer
8609,Adam S.,2023-04-28,,4.0,A Solid Choice,"This is an excellent choice for commuting. The light is small and packs a big punch with several blinking modes that really raise your visibility while on the road - which is really the most important point. The battery life is good and charging is quick. Rubber strap affords many options for mounting. My only quip is the old school charging cable connector should be updated so that it is easier to connect. That would make it a 5-star product. Overall, a solid choice versus other lights I have used such as Knog. ",,cygolite front light hotrod 110,,,2023,Other,No size provided by reviewer
8610,Jacob R.,2023-02-28,United States,5.0,Good light,"Great little light, can be removed or added to a bike in a few moments, plenty of illumination.",,cygolite front light hotrod 110,,,2023,Other,No size provided by reviewer
8611,Joseph V.,2023-02-09,United States,5.0,"Grab Both Colors, Ornot","Perfect color to match a bit of kit when the mercury dips. Grips are stellar and the merino breathes nicely to ensure my hands don't get too clammy. Easy to stow in your cargo bib pockets if you need them, Ornot.",,merino gloves - bluebird,SMALL,,2023,Socks/Caps/Hat/Gloves,small
8612,toulo v.,2023-01-10,United States,5.0,Great Gloves,This glove is warm and even warmer when you start sweating. Fits tight but not constricting. I have had my charcoal for 2 years and it's still looks almost like new. It's so good that I have 2 pairs of bluebird and 2 pairs of charcoal. Don't think just buy. ,,merino gloves - bluebird,MEDIUM,,2023,Socks/Caps/Hat/Gloves,medium
