,users,date,location,star,headers,body,fit,product,size,height and weight
2136,Angus,21 Jan 2023,United States,5,Love it!,"Warm and comfortable! Fit and feel is what I like. Thought I would need the XL, but trusted the size chart and purchased the size Lrg, it was spot on for me. Love the color! This was my first experience with Ornot, but won't be my last.

Thanks!",3,Men's Grid Thermal Jersey - Mars,Large,"5'10"" 200lbs"
2137,Jamii N.,31 Dec 2022,United States,5,Olive Grid Thermal Jersey,"I purchased the mens version of this jersey because I have a very long torso for a woman and all Women's shirts look like crop tops on me. This top fits perfect in both the length and width (I’m 34” around), the arms are slightly long, but I like to pull my sleeves over my gloves so for me they are perfect.
The material is very soft and comfortable. It’s plenty warm enough to wear in 50ish degree weather just as it self here in NorCal. And, when riding in lower temps I put a thin long sleeve under it and am still plenty warm.
You guys need to make these in lots of other colors as this is a great jersey.",2,Grid Thermal Jersey - Olive,Extra Small,5’6” and 125lbs
2138,jorn o.,29 Dec 2022,United States,5,Grid Thermal,"I had 5 rides on this item so far. It keeps me warm with sleeveless merino base layer. Perfect for weather around 45-55 degrees. At 60 degrees, i can get too toasty. My overall go to LS thermal here in the bay are / SF weather. P
I paired it with vest & LS merino base layer for much cooler weather, around 40-45. Light weight for added bonus. Chhets",N/A,Grid Thermal Jersey - Mars,Medium,N/A
2139,Kevin T.,27 Dec 2022,United States,5,Very comfortable and warm,"This is the perfect thermal for where I ride. I live in Northern California where the weather tends to get cold in the winter months.

When it's 50 - 56 degrees, I wear this jersey over a long sleeve base layer, and a vest — this setup keeps me very comfortable and warm!

I love the color and it fits great too!",3,Grid Thermal Jersey - Mars,Medium,"5' 10"" — 185lbs"
2140,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2141,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2142,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2143,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2144,Andrew L.,25 Dec 2022,United States,5,Toasty and Perfect for the Bay Area,"The Grid Thermal Jersey is perfect for those relatively chilly rides in the Bay Area. 

Works great on its own in the mid 50s (F) with a baselayer underneath or upper 40s to low 50s (F) when combined with the Micro Climate jacket on top. If you do decide to layer, it does get a little damp as you start to sweat as you're reducing the breathability with the jacket.

Fit wise, I wear the same size as I do in the house jerseys (small). I first tried a XS as that's what I wear for the Micro Climate jacket, but it was way too tight.",3,Grid Thermal Jersey - Olive,Extra Small,"5'6"" 135lbs"
2145,Andrew O.,24 Dec 2022,United States,5,This one’s a keeper,I’ve been very happy with this slightly heavier layer. It runs just a tad tighter than some other medium jerseys but is very comfortable. I’m 5’10” and 170 lbs for reference. Due to the length of the sleeves I’d stick with this size again. The fabric locks in heat with a wind layer when it gets in the 30 degree range but feels ok by itself all the way up to around 55 due to the way it breathes.,N/A,Grid Thermal Jersey - Mars,Medium,N/A
2146,Gregory G.,20 Dec 2022,United States,5,Excellent jersey,"Probably the best jersey I own. Warm, high quality, easily washable, and great for riding near the coast.",3,Grid Thermal Jersey - Olive,Medium,"5/6"", 153 lbs."
2147,Mark F.,14 Dec 2022,,5,Buy this top!!!,"Just got back from my first ride with this top. I’ve had poor experiences with long sleeve jerseys in the past, they’re usual nice when just pedaling along but as soon as you start to put in work, I quickly over heat. So I normal go with short sleeves and arm warmers. Today was sunny but chilly in the low 50’s. I started out warm and stayed warm nearly the whole ride, I paired it with ornot’s vest and a sleeveless base layer, I was so stoked on the temperature control and how well this top breathes. I never felt sweaty just comfortable. As the sun went down I could have used the microclimate jacket but I wasn’t terribly uncomfortable, my core was warm but I could’ve done with a windbreak for the arms. I’m so stoked on this top and the ornot brand in general. Do yourself a favor and get this top, you won’t regret the purchase. The large on me is a snug fit, which I like.",3,Grid Thermal Jersey - Mars,,5’8 175
2148,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2149,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2150,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2151,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2152,David H.,13 Dec 2022,United States,5,Warm but Breathable,Snug fit for a larger person who's in between XL and L sizes. Can fit a base layer underneath for wind protection. Add in a vest or windbreaker on top and you're good for temps down into the high 30's.,2,Grid Thermal Jersey - Mars,Large,"6'1"" 210 lbs"
2153,David H.,13 Dec 2022,United States,5,Warm but Breathable,Snug fit for a larger person who's in between XL and L sizes. Can fit a base layer underneath for wind protection. Add in a vest or windbreaker on top and you're good for temps down into the high 30's.,2,Grid Thermal Jersey - Mars,Large,"6'1"" 210 lbs"
2154,Andrew M.,13 Dec 2022,United States,5,The best,This is an essential item for cold weather rides- works by itself or with a vest or jacket when it gets colder.,3,Grid Thermal Jersey - Mars,Large,6 feet 170
2155,Ben,12 Dec 2022,,5,Awesome piece of kit,Perfect for those 50ish degree days as an outer layer. Or much colder as a mid layer. The fit is impeccable as always.,3,Grid Thermal Jersey - Mars,,"6'0""; 170 lbs"
2156,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2157,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2158,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2159,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2160,Larry B.,03 Dec 2022,United States,5,Cozy AF,This jersey is so freakin comfortable I'd wear it off the bike all day if it wasn't weird. Ornot?,N/A,Grid Thermal Jersey - Mars,Extra Small,N/A
2161,Gary J.,02 Dec 2022,United States,5,Silky and Warm,"Lovely thermal jersey. Absolute silk on the skin. Kept me warm down to 42F. What surprised me was how well it blocks wind. On a steep, prolonged descent in the low 50s with a wind vest, my arms felt the cold but never got chilled as they do with other long-sleeve thermal jerseys I own. Size small compressed without constricting. One nit: the zipper when more than half way down is difficult to pull back up; had to use two hands to get it started. Still a five-star jersey though. Thank you Ornot.",N/A,Grid Thermal Jersey - Olive,Small,N/A
2162,Christian G.,28 Nov 2022,United States,5,So Warm!,"With a base layer and this jersey, I feel comfortable even at the start of a ride in the low 40s. I really like the fit—nice and snug but not restrictive in any way.",3,Grid Thermal Jersey - Mars,Small,"5'10"" / 155lbs"
2163,Christian G.,28 Nov 2022,United States,5,So Warm!,"With a base layer and this jersey, I feel comfortable even at the start of a ride in the low 40s. I really like the fit—nice and snug but not restrictive in any way.",3,Grid Thermal Jersey - Mars,Small,"5'10"" / 155lbs"
2164,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2165,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2166,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2167,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2168,Christian G.,28 Nov 2022,United States,5,So Warm!,"With a base layer and this jersey, I feel comfortable even at the start of a ride in the low 40s. I really like the fit—nice and snug but not restrictive in any way.",3,Grid Thermal Jersey - Mars,Small,"5'10"" / 155lbs"
2169,John G.,25 Nov 2022,Canada,5,Toasty,Yeah toasty. 8-),3,Grid Thermal Jersey - Mars,Medium,N/A
2170,Robert V.,15 Nov 2022,United States,5,Like it -for sure,"Good jersey, super comfortable. Different color, green is sweet. Warmer than expected, but not sweaty.",3,Grid Thermal Jersey - Olive,Small,5’8” 145lbs
2171,Ben Z.,13 Nov 2022,United States,5,Perfect in 50-60 degree weather,Wore this for the first time today. It was 52 at the start with a cool breeze. By the end of the ride it was 60 and sunny but a stiff headwind. All I needed was a sleeveless mesh base layer underneath and I felt great all ride. Just the occasional venting of the zipper to regulate my temperature. ,N/A,Grid Thermal Jersey - Mars,,N/A
2172,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2173,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2174,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2175,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2176,Brian W.,13 Nov 2022,United States,5,Excellent SF Bay Area winter jersey,"Highly recommend. Form fitting, warm jersey. By itself it is breathable and I was comfortable riding in low to mid-50s temps. With the microclimate LS jacket I was comfortable in the high-40s. The material with its grid thermal feels more organic than most poly jerseys.",3,Grid Thermal Jersey - Mars,Large,5’11”
2177,Jonny B.,12 Nov 2022,United States,5,Beautiful 😍,This is the perfect layer for cold Minnesota fall mornings,3,Grid Thermal Jersey - Olive,Large,6’3 170lbs
2178,Alexander B.,22 Oct 2022,United States,5,Shoulder season special,"Fantastic top for cool to cold autumn rides, yet manages moisture and heat well enough to cover changing conditions. Fit is bang on, and fabric is incredibly stretchy with a soft hand. Understated aesthetic combined with high quality USA craftsmanship is a winner.",3,Grid Thermal Jersey - Olive,Small,"5'11"" - 142lb"
2179,Brad M.,19 Oct 2022,United States,5,A special layer,"I live in northern VT and took this on an 80-mile ride in early October as its maiden voyage. The temps were in the 40s at the start and in the 50s by the end. This layer performed superbly. It was more than enough with a vest in the cold temps, and A-ok on its own in warmer temps and/or when climbing. It's truly a special piece, though definitely too heavy for anything above the 50's. It would be sweet if Ornot would offer another microgrid but even thinner for 50-60's. Even still, I'll probably end up buying another one of these. I'm 5'11'' and 170 and medium fit well, albeit definitely snug. I ordered a large too but it was definitely too big.",3,Grid Thermal Jersey - Olive,Medium,5'11'' and 170 lbs
2180,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2181,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2182,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2183,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2184,Gary K.,17 Oct 2022,United States,5,Another Great Purchase from Ornot,Excellent. I already have the Olive colour Grid Thermal Jersey so knew what great fit and performance it provides. The Mars colour is fantastic especially when worn in the Autumn. Look forward to wearing it as much as possible.,3,Grid Thermal Jersey - Mars,Large,5’10” 160 lbs
2185,Robert S.,27 Sep 2022,United States,5,Grid Thermal Jersey - Mars,"This is a cool weather jersey, but the weather is still hot. Haven’t had an opportunity to experience its performance. However, based on trying it on after receiving it, I expect it to perform well. Of all things, I am pleased with the zipper. It is not the very fine toothed kind that seems to be difficult to get started and easily jambs. This jerseys zipper is stellar. I wish that more visible colors were a available, but I am content with what I purchased. Fit: It is as described and as shown in the product photo.",3,Grid Thermal Jersey - Mars,Large,6 feet; 165 pounds
2186,Robert S.,27 Sep 2022,United States,5,Grid Thermal Jersey - Mars,"This is a cool weather jersey, but the weather is still hot. Haven’t had an opportunity to experience its performance. However, based on trying it on after receiving it, I expect it to perform well. Of all things, I am pleased with the zipper. It is not the very fine toothed kind that seems to be difficult to get started and easily jambs. This jerseys zipper is stellar. I wish that more visible colors were a available, but I am content with what I purchased. Fit: It is as described and as shown in the product photo.",3,Grid Thermal Jersey - Mars,Large,6 feet; 165 pounds
