,users,date,location,star,headers,body,fit,product,size,height and weight
4561,THEODORE S.,21 Nov 2019,United States,5,Great shirt!,"Well it’s a great looking well made jersey at a good price. Uses a light weight, luxurious fabric. The printed patterns add a subtle elegance to it. Pair with the olive or the stone shorts and you got a stylish kit. Coolest brand out there right now. Just make sure your gillet matches or you’ll be laughed out of the coffee shop before you can say doppio espresso.",3,House Jersey - Coastal Orange,,6’ x 185lbs
4562,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4563,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4564,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4565,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4566,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4567,Anthony W.,02 Nov 2019,United States,4,Nice,"I ride about 7000 miles a year. I like to have a lot of kit so as not to have to wear the same stuff all the time. I’ve worn Assos, Rapha, Danny Shane... Ornot fits well, the color was true to website pictures, well made. Seems might be prone to snagging. Wish it included a zipper pocket. ",3,House Jersey - Coastal Orange,,"5’5”, 134lbs"
4568,Luke St.Clair,21 Oct 2019,United States,5,"Thin jersey, high quality, great fit","Definitely on the thin side (I see this as a positive), with a reasonably form-fitting cut.

Loved the sleeves, loved the slightly lower top of the zipper.",3,House Jersey - Coastal Burgundy,,"6'2, 184"
4569,jeff i.,18 Oct 2019,United States,5,Jersey,"Perfect fit, best jersey I own",N/A,House Jersey - Coastal Orange,,N/A
4570,Kurtis S.,14 Oct 2019,United States,5,Great Colors,3rd Ornot Kit and fit’s lovely!,3,House Jersey - Coastal Orange,,"71"""
4571,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4572,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4573,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4574,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4575,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4576,Anthony W.,02 Nov 2019,United States,4,Nice,"I ride about 7000 miles a year. I like to have a lot of kit so as not to have to wear the same stuff all the time. I’ve worn Assos, Rapha, Danny Shane... Ornot fits well, the color was true to website pictures, well made. Seems might be prone to snagging. Wish it included a zipper pocket. ",3,House Jersey - Coastal Orange,,"5’5”, 134lbs"
4577,Luke St.Clair,21 Oct 2019,United States,5,"Thin jersey, high quality, great fit","Definitely on the thin side (I see this as a positive), with a reasonably form-fitting cut.

Loved the sleeves, loved the slightly lower top of the zipper.",3,House Jersey - Coastal Burgundy,,"6'2, 184"
4578,jeff i.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4579,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4580,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4581,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4582,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4583,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4584,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4585,Mark E.,10 Sep 2019,United States,5,Cool Jersey,I initially order small I am at the upper weight limit at 150lbs fit was very tight so I exchanged for medium. Medium is a perfect fit for me.,N/A,House Jersey - Coastal Orange,,N/A
4586,Greyson R.,07 Sep 2019,United States,5,Perfect jersey,Amazing! Tons of compliments!,3,House Jersey - Blue Line,,6 foot 1 inch 165
4587,Daniel H.,04 Sep 2019,United States,5,"Nice fit, great style",I really like this jersey. Buying another in a different color. ,3,House Jersey - Coastal Orange,,6’1” 193lb
4588,Chris F.,27 Aug 2019,United States,5,New favorite jersey,Best fitting jersey I own. Looks awesome too. I’ll definitely be back for more.,3,House Jersey - Fog,,5’8” 155lbs
4589,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4590,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4591,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4592,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4593,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4594,hoon j.,23 Aug 2019,South Korea,4,Decent product,"I lived in Korea once before.
The direction of the zipper is left for men
The xs size I received is running right.
I do n’t know if this is a male product
The back pocket is too low.
Other sizes and materials are not bad.",4,House Jersey - Coastal Orange,,176 60
4595,Tripp S.,22 Aug 2019,United States,5,Better than Rapha,"I could have chosen another rapha jersey, ornot. This jersey is awesome. The fit is great. Material is really nice and quality craftsmanship. I also like that the brand logo is small.",3,House Jersey - Coastal Orange,,"170lbs&6’1"""
4596,William L.,19 Aug 2019,United States,5,Nice fit,"Second jersey purchased, went with a XXL which proves to be a better fit for me. XL still works, but prefer the larger size. Great jersey!",3,House Jersey - Coastal Orange,,6’5”; 220 lb
4597,Ryan F.,15 Aug 2019,United States,5,Great jersey!,"Love the cut and feel of this jersey. I usually wear a small in ornot jerseys, but had to grab this in medium. Cut seems a little tighter than the House Jersey I got a few years ago. Otherwise, it’s a fantastic jersey. Breathable, durable, and comfortable",1,House Jersey - Coastal Orange,,5’ 7”/168lbs
4598,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4599,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4600,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4601,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4602,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4603,Sean,14 Aug 2019,,4,Second Skin,"This jersey feels like a second skin when I wear it. So aerodynamic I feel like a time trial rider! I'm 6 ft 1 in at 170 lbs and bought a medium. You can stuff the pockets full of gear and food without altering the fit of the jersey. Quality! It breathes well, the longer sleeves don't bunch up my arms like some short sleeve jerseys and it's the perfect fit when you're in riding position. Due to the fact it fits so sleek, definitely ensure you are getting the correct size! If in doubt, contact Ornot. I agree if it had a zippered pocket the jersey would be perfect, but then the price would go up. Minor gripe for a solid jersey at this price!",N/A,House Jersey - Coastal Orange,,N/A
4604,Stephen P.,13 Aug 2019,United States,5,Great Jersey,Great! Very comfortable jersey,N/A,House Jersey - Coastal Burgundy,,N/A
4605,Nico,13 Aug 2019,,5,Orange is my new favorite color,"And this jersey is probably my favorite Ornot jersey. I also have a house jersey from 2018, and I find the orange 2019 to have something a little extra great. The long short-sleeves are perfect, and the material, the COLOR are outstanding. The placement of the pockets is perfect!

I am between sizes frequently... for this one, I went for a race fit which is snug, but as soon as I'm on the bike, I don't even think about the jersey. I'm 5' 10"", weigh about 138 lbs, and chose XS.",N/A,House Jersey - Coastal Orange,,N/A
4606,Erik P.,12 Aug 2019,United States,5,Great quality,"Definitely a closer fit than my other jerseys, but the material is great and I love the look.",2,House Jersey - Coastal Burgundy,,"5'11"" 145lbs"
4607,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4608,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4609,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4610,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4611,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4612,daniel s.,12 Aug 2019,United States,5,"Nice kit, ornot?","First ride this week and I’m stoked with the purchase. I’m so glad one of my ride buddies pointed me in the way of Ornot. Form fitting and stylish. I prefer a snug fit, so note that in my “perfect” sizing.",3,House Jersey - Blue Line,,5’10” 175lbs
4613,Steve B.,07 Aug 2019,Canada,5,Gray Line House Jersey Review,"Love the jersey. One of my favorites. Soft, comfortable, and light weight. And stylish!",3,House Jersey - Blue Line,,"6""3"" 170lbs"
4614,Erik H.,06 Aug 2019,United States,5,UN-BE-LIEV-ABLE,"Superb. Been a long time fan but admittedly been awhile since new purchases. Did turn a buddy on to you 3 weeks ago and he gobbled up 4 pcs right away and was floored! And when he wore it, I thought to myself - HOT DAMN, time to get back into it - ORNOT... 

I own A LOT of kit; Pedla, Pas Normal, Hunter Bros, Attaquer, Pedal Mafia, Rapha, ENDO Customs, SAS and more...no, seriously, even more - Finch, La Passione, Isadore, God&Famous, Ostroy, MONO, Morvelo...and more. I can honestly say (and this is field tested, multi-brand Owner talking here) ORNOT'S FIT AND FINISH IS UNPARALLELED. IT IS PERFECT, IT IS UNMATCHED AND THE PRICING IS BETTER THAN ANY OTHER BRAND. And the low key graphics - once considered an alternative to the endlessly ""loud"" offerings which exists, has become the new industry pursuit and now other Brands are chasing ORNOT's minimalist aesthetic which they simply cannot do. Sure, PNS has some cool, low volume graphics based on Skando-design elements BUT THAT AINT NEW and frankly at almost $300 for a F*** PNS Jersey for instance is absolutely ******! And NOTHING compares to the fit of ORNOT - N-O-T-H-I-N-G, I can prove it! 

Love this Brand, always want more. 

So take that! ORNOT.",3,House Jersey - Coastal Burgundy,,6'2 / 185lbs / 32 inch waist / 33 inseam
4615,Christian S.,03 Aug 2019,United States,5,Comfy!,"Comfortable fit, great for long rides!",3,House Jersey - Coastal Burgundy,,"5'2"" 150 lbs"
4616,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4617,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4618,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4619,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4620,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4621,David M.,02 Aug 2019,United States,5,Great purchase,"Good quality Jersey, very comfortable and good wicking properties (important in the NY summer)",3,House Jersey - Coastal Orange,,5 ft 8 or 173 cm / 148 pounds or 67kg
4622,Matthew F.,02 Aug 2019,United States,5,So good.,Without exception Ornot jerseys - long and short sleeved - are some of my favorite tops. My only complaint is that they don’t make enough different versions....especially the LS!,3,House Jersey - Coastal Orange,,6’3” / 190
4623,Russell L.,31 Jul 2019,United States,5,Awesome Jersey,Great clean look. Fits perfect. Materials are excellent quality. Sleeves and back pockets not baggy or loose. Would highly recommend!,3,House Jersey - Fog,,6’0” 165lbs
4624,Brent B.,31 Jul 2019,United States,5,Amazing,Love the new color pallet. Fits great. ,3,House Jersey - Coastal Burgundy,,6’ 156lbs
4625,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4626,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4627,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4628,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4629,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4630,David A.,28 Jul 2019,United States,4,I'm sorry,I'm sorry I really wanted to like this jersey! But I just couldn't. It was just too small (and the arms were odd). I already bought two pairs of the bibs this summer and wanted to like the jersey as much as I did the bibs.,1,House Jersey - Plum Line,,"5'3"" 133 lbs"
4631,Mark R.,26 Jul 2019,United States,4,House jersey,"The material is wonderful, you forget that you’re wearing it. I’d suggest going a size smaller than normal if you want a real race fit. I’m normally a medium in Pas Normal and other brands, but needed a small here. 

Sleeves are the popular longer variety. 

My only wish is that the pockets were of a material that withstood stretching more than they currently are. I’ve taken to carrying a bit less (or more strapped to the bike ) when wearing these jerseys. When done, this makes them near perfect.",4,House Jersey - Plum Line,,"6’ = 183cm, 162lbs = 73.5kg"
4632,Bryan L.,26 Jul 2019,United States,5,Fitted Indeed,"Wasn't immediately in love with the jersey but I got over that really quickly. Dig the snug race fit, longer ""short"" sleeves and breathability!",2,House Jersey - Coastal Orange,,5'8'' 140 lbs.
4633,Daniel S.,25 Jul 2019,United States,5,Awesomeness.,Super quality. Fit. All that. ,3,House Jersey - Coastal Burgundy,,"6’4, 205"
4634,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4635,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4636,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4637,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4638,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4639,Brent B.,25 Jul 2019,United States,5,Sexy,It’s been great. Love the longer sleeve length. ,3,House Jersey - Coastal Orange,,6’ 156lbs
4640,William L.,25 Jul 2019,United States,5,Great Jersey,"Like the jersey, one of the best I’ve ever had.",3,House Jersey - Fog,,"6’5”, 215 lbs"
4641,Allen V.,21 Jul 2019,United States,5,The perfect jersey,"I really love the fabric and fit, gonna purchase a second color for certain.",N/A,House Jersey - Coastal Burgundy,,N/A
4642,Jim M.,21 Jul 2019,United States,5,Fine Product and Customer Service,Experience was great ,3,House Jersey - Fog,,5’ 11”. 170
4643,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4644,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4645,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4646,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4647,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4648,Thomas M.,19 Jul 2019,United States,1,Sized a touch smaller than Ornot’s usual XL,having bought your jerseys in the past I got an XL which seems to be my right size - this one came up a little tighter all round - fits Ok but a little more snug than the others... worn it twice and it’s good for comfort nonetheless...,N/A,House Jersey - Coastal Orange,,N/A
4649,Mr A.,17 Jul 2019,United States,5,I bought two,"This is my second house jersey and I have been pleased with the fit and performance. Styling is great foo. My favorite feature is the derp rear pockets. The longer sleeves took some getting used to but now I like them. 

Fit is the same for as many other brands. Maybe slightly tighter than Craft, Louis G but not quite Castelli tight (which causes me to size up). Probably most similar Velocio sizing. 

Very pleased overall.",3,House Jersey - Coastal Orange,,"6’2, 215"
4650,Courtney P.,14 Jul 2019,United States,4,Good quality little pticey,"great material and love the look
sleeves are a bit long and the collar folds down pulled by the heavy zipper....minor details but jersey is quite expensive hence only 4 stars....",3,House Jersey - Coastal Orange,,69 inches 190 lbs
4651,Frank F.,10 Jul 2019,United States,5,The most comfortable jersey I own,"I don't like to look like a billboard when I ride my bike so I wanted to find a high quality, race cut, minimalistic-designed jersey. The Ornot brand was exactly what I was looking for. I love all of their designs, couldn't decide which to choose first. I went with the coastal orange jersey with no regret. At 6ft 165 lbs, the medium fits like a glove. The material is the softest of any jersey I have ever owned. The waist band fits snug so that when the pockets are filled everything stays in place and don't flop around when riding over bumps. The first day I wore it I received several compliments on the jersey. I'm definitely a brand fan for life. You'll have to try it for yourself....ornot",3,House Jersey - Coastal Orange,,6ft 165 lbs
4652,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4653,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4654,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4655,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4656,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
4657,Janna C.,08 Jul 2019,United States,4,Great jersey but beware it does not offer sun protection,"Love the fit and feel of the jersey. Well made and super comfortable. The only reason I am giving it 4 stars is it doesn't offer any sun protection. If you live at altitude like me or will be riding in bright sun for a long time, I would recommend using another jersey for the day or putting sunscreen on your back.",N/A,House Jersey - Coastal Burgundy,,N/A
4658,Esteban Q.,03 Jul 2019,United States,5,Very Breathable and Perfect for Summer,Size is pretty true to the websites sizing guidelines. Have only used this jersey a couple of times but cannot already say it’s my favorite. The color of the jersey’s base is a bit more blue than the website let’s on but nothing that would ruin any color coordination anybody’s trying to accomplish.,3,House Jersey - Plum Line,,5’11
4659,damany h.,02 Jul 2019,United States,5,perfect fit,"I have a collection of 30 plus jerseys and this the is best fit. Perfect race fit and i love that I can put stuff in the back pockets and not have that saggy jersey look.


Please make this in all black, I'm sure it'll be a huge seller.",N/A,House Jersey - Coastal Orange,,N/A
